latitude,longitude,permits_total,permits_avg_monthly,permits_total_value,permits_avg_value,permits_value_missing_rate,tax_class,garage,ward,neighborhood_id,assessed_value_true,assessed_value_pred
53.47043782160323,-113.57076509141751,171.0,2.514705882352941,3788466.0,45715.512701482905,0.3088235294117647,Residential,Y,pihêsiwin,5100.0,633999.9999999994,594300.1021084901
53.4857405386109,-113.67558715215372,582.0,7.097560975609756,43736816.0,172553.41940035272,0.012195121951219513,Residential,Y,sipiwiyiniwak,4461.0,565000.0000000003,491943.22359035676
53.4336690999624,-113.5980296016851,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,10500.000000000005,38277.870468739435
53.55774112727861,-113.56510128966882,336.0,4.2,42177775.0,318305.44309523806,0.125,Residential,Y,Nakota Isga,3310.0,402500.0000000002,428459.94719968335
53.4117086639024,-113.62957098331016,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,397499.99999999994,560391.3461603175
53.41166072616829,-113.43710719089364,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,339000.00000000023,474165.7505654465
53.43206234869696,-113.59633240447194,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,Y,pihêsiwin,5505.0,767499.9999999997,529287.3825376809
53.42153281861268,-113.45984827457764,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,585500.0000000003,468444.3056255953
53.52221379821845,-113.59184166509118,152.0,2.2028985507246377,20032984.0,174951.5112179487,0.2463768115942029,Residential,N,sipiwiyiniwak,4310.0,6500.000000000003,39573.9466107852
53.41039976433089,-113.50696695543596,1319.0,15.702380952380953,285968363.0,273685.4529713076,0.0,Residential,Y,Ipiihkoohkanipiaohtsi,5467.0,436499.99999999965,501641.6911303316
53.4233266899776,-113.61720926777866,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,N,pihêsiwin,5570.0,10999.999999999993,29600.82460705079
53.54525680098387,-113.51341403609726,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,14500.000000000004,69261.39712711354
53.56756968726256,-113.53368301262744,619.0,7.369047619047619,130051336.0,352869.61613434,0.023809523809523808,Residential,Y,Anirniq,3240.0,339999.99999999994,447315.70998091827
53.62400672153018,-113.48648728087164,129.0,2.1147540983606556,28310629.0,197781.54078014186,0.22950819672131148,Residential,N,tastawiyiniwak,2241.0,152499.9999999999,45244.016670661236
53.43793525147197,-113.41206687622868,125.0,2.1186440677966103,4654416.0,60909.22727272727,0.2542372881355932,Residential,Y,Sspomitapi,6140.0,398500.00000000023,404864.61466567445
53.62317178736558,-113.41383426618184,167.0,2.168831168831169,9048719.0,117597.1432900433,0.2857142857142857,Residential,N,Dene,2340.0,8000.0000000000055,85351.67581370415
53.50169651065262,-113.51268261334944,337.0,4.2125,23379534.0,149150.1323529412,0.15,Residential,Y,papastew,5310.0,483499.9999999998,479250.26312359504
53.42050467412197,-113.42030132449293,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,N,Karhiio,6662.0,157999.99999999997,53962.79226385105
53.45669951951237,-113.5916265395389,171.0,2.28,5024961.0,60943.29022988506,0.22666666666666666,Residential,Y,pihêsiwin,5610.0,299499.99999999977,532322.3235867489
53.499602445997525,-113.50088575427456,426.0,5.195121951219512,36087223.0,147152.90410714288,0.024390243902439025,Residential,Y,papastew,5010.0,365999.9999999997,500758.2249025843
53.56109313732328,-113.4546978770084,91.0,1.82,44775652.0,975705.7546296298,0.28,Residential,Y,Métis,1240.0,248000.0000000002,440818.2512417447
53.466593410352885,-113.40397484914894,113.0,1.9824561403508771,1502051.0,30066.161290322576,0.45614035087719296,Residential,Y,Sspomitapi,6530.0,422500.00000000035,420674.99245032517
53.44910065720804,-113.49950563947992,89.0,1.78,34827384.0,287374.6225319396,0.18,Residential,N,Ipiihkoohkanipiaohtsi,5250.0,92500.00000000007,123772.79603429748
53.52606470644,-113.67174493299804,122.0,2.033333333333333,5848075.0,82394.23245614035,0.36666666666666664,Residential,Y,Nakota Isga,4730.0,507499.9999999997,445581.7297298885
53.5870024829518,-113.44246643135908,194.0,2.6944444444444446,74466900.0,466941.5176470588,0.05555555555555555,Residential,N,Dene,2080.0,64999.999999999956,81627.12787634844
53.61508658871528,-113.4640256451342,119.0,2.2884615384615383,7170003.0,138111.43253968254,0.19230769230769232,Residential,Y,tastawiyiniwak,2410.0,392000.0,388078.0176885495
53.45280682316326,-113.57308393516844,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,837999.9999999995,564543.7097505693
53.57012944357691,-113.58154252102489,44.0,1.2571428571428571,7197765.0,134344.76190476192,0.0,Non Residential,N,Anirniq,4170.0,184499.99999999997,686731.7996772906
53.552217185407855,-113.69679157153986,50.0,1.4705882352941178,721320.0,28198.61111111111,0.29411764705882354,Residential,N,Nakota Isga,4620.0,35999.99999999998,55445.71692551851
53.45238421265044,-113.4392760695975,47.0,1.2702702702702702,1383675.0,45643.51851851852,0.2702702702702703,Residential,Y,Karhiio,6200.0,377500.0000000002,417390.9471782963
53.61913863439285,-113.47809436504984,91.0,1.75,12600013.0,186312.97685185185,0.3076923076923077,Residential,Y,tastawiyiniwak,2050.0,568000.0000000001,430748.1628077849
53.40478355840429,-113.53553211745336,119.0,1.9508196721311475,46572270.0,688153.9711538461,0.14754098360655737,Residential,Y,Ipiihkoohkanipiaohtsi,5457.0,320499.9999999999,484970.65296038165
53.547823478567096,-113.48937947083311,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Non Residential,N,O-day'min,1090.0,499.9999999999999,220250.1839931571
53.4370672739811,-113.6302989469795,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,Y,pihêsiwin,5570.0,2590500.0000000014,808478.2116217441
53.38668980664847,-113.55916042193464,8.0,1.0,320282.0,64056.4,0.375,Farmland,N,Ipiihkoohkanipiaohtsi,8887.0,23999.99999999999,9833.485558134855
53.56964978288634,-113.47534044167465,258.0,3.3947368421052633,31861006.0,200520.6430348259,0.11842105263157894,Residential,Y,Métis,1160.0,331500.00000000023,317629.0844709889
53.52769196088069,-113.53687099357484,324.0,4.10126582278481,107267027.0,620684.8905092593,0.08860759493670886,Residential,Y,papastew,5580.0,974499.9999999999,886998.4160117247
53.43848359898523,-113.59109146309152,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,N,pihêsiwin,5642.0,213499.99999999994,50521.677996269544
53.3968723765402,-113.57220881577663,,,,,,Residential,Y,,,461999.9999999998,495133.96380529547
53.51202125971055,-113.46019481802246,243.0,3.155844155844156,12005128.0,111637.587431694,0.2077922077922078,Residential,N,Métis,6020.0,369999.99999999977,84848.74164760894
53.51027642066916,-113.44370054786962,243.0,3.155844155844156,12005128.0,111637.587431694,0.2077922077922078,Residential,Y,Métis,6020.0,397499.99999999994,459232.94046547986
53.50961566175501,-113.67330857395709,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,N,sipiwiyiniwak,4720.0,173999.99999999997,74403.34047024515
53.613856062572175,-113.37585060966438,460.0,5.476190476190476,96869745.0,233913.22631145956,0.023809523809523808,Residential,Y,Dene,2280.0,327500.0,436588.9529849121
53.50318416789951,-113.47010780558476,442.0,5.325301204819277,28006038.0,140329.9008438819,0.04819277108433735,Residential,Y,papastew,6290.0,546999.9999999999,496458.3302030225
53.50987518805129,-113.53416201989918,450.0,5.555555555555555,50112024.0,245278.98333333328,0.1111111111111111,Residential,N,papastew,5040.0,369999.99999999977,68307.52877641039
53.51260239370577,-113.60231799443216,97.0,1.7321428571428572,48862148.0,588906.6201550388,0.23214285714285715,Residential,Y,sipiwiyiniwak,4140.0,349999.9999999997,442910.6211997737
53.6364423109408,-113.4112816028818,1231.0,14.654761904761905,190707376.0,194668.63162688384,0.0,Residential,Y,Dene,2611.0,400999.99999999994,487845.65568510996
53.42297352553861,-113.64178379247124,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,839499.9999999997,578072.8409686624
53.62605908409941,-113.49695067012787,90.0,1.7307692307692308,2674679.0,37474.12301587301,0.19230769230769232,Residential,Y,tastawiyiniwak,3280.0,483000.00000000023,420429.9708468786
53.46825588093266,-113.5531631792514,,,,,,Residential,Y,,,3033000.000000003,955398.5558432222
53.537730873525085,-113.4664834951355,94.0,1.7407407407407407,27150231.0,533502.361111111,0.2222222222222222,Residential,N,Métis,6070.0,310500.00000000006,61961.898881205234
53.62375544720896,-113.40453588408784,259.0,3.158536585365854,5136182.0,36675.94153846154,0.2073170731707317,Residential,N,Dene,2110.0,406499.9999999999,105206.40468368086
53.57400252852514,-113.46313258163131,249.0,3.1923076923076925,23093895.0,172894.02994791666,0.1794871794871795,Residential,Y,Métis,1100.0,265000.00000000006,328626.76154627244
53.558558841881066,-113.41239717844536,299.0,3.883116883116883,13741806.0,109879.921875,0.16883116883116883,Residential,Y,Métis,6061.0,607999.9999999998,436552.86634443805
53.63937035768746,-113.46322450966122,636.0,7.662650602409639,99335311.0,182675.62120858443,0.024096385542168676,Residential,Y,tastawiyiniwak,2463.0,707499.9999999995,515840.9914580298
53.55905593955738,-113.53463998301008,619.0,7.369047619047619,130051336.0,352869.61613434,0.023809523809523808,Non Residential,N,Anirniq,3240.0,9000.0,64103.33566289949
53.5482244690439,-113.45204984016053,485.0,5.843373493975903,32613916.0,147393.1975297619,0.03614457831325301,Residential,Y,Métis,6230.0,345500.00000000023,456356.8822370145
53.40290911832773,-113.44987610332493,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,627500.0000000001,506115.89945963596
53.54255869574098,-113.4997685590736,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,223500.0,71857.89427387554
53.421593388132194,-113.42629086666888,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,422000.00000000006,460780.35263061454
53.54364513309642,-113.49976502672924,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,299999.99999999977,71857.89427387554
53.5187673202426,-113.43474394404794,183.0,2.5774647887323945,5370364.0,51681.775757575764,0.22535211267605634,Residential,Y,Métis,6350.0,445499.99999999977,418287.1002131915
53.58049836758937,-113.47313573486122,142.0,2.3666666666666667,10693294.0,142970.71014492755,0.23333333333333334,Residential,Y,Métis,1080.0,280000.0,328261.42556732876
53.40215176758559,-113.58791616916278,,,,,,Residential,Y,,,376000.0000000003,517157.36520201253
53.52718727475918,-113.64027418819845,98.0,1.7818181818181817,1258701.0,34118.052083333336,0.41818181818181815,Residential,N,Nakota Isga,4040.0,217499.9999999998,163130.12317659
53.64189065539573,-113.49681699001115,180.0,2.9508196721311477,41328767.0,408169.56790123455,0.11475409836065574,Residential,Y,tastawiyiniwak,3190.0,488000.00000000035,442390.55235479
53.48184773139688,-113.3768659331112,187.0,2.460526315789474,21220837.0,226623.2777777778,0.21052631578947367,Residential,N,Sspomitapi,6390.0,133500.00000000003,30470.745457493977
53.631823018415744,-113.3545489640222,27.0,1.125,73100.0,5221.428571428572,0.4166666666666667,Residential,Y,Dene,2270.0,58000.00000000003,142540.74842818908
53.62465438767196,-113.44716248851178,79.0,1.7954545454545454,490614.0,14459.535714285714,0.5227272727272727,Residential,Y,tastawiyiniwak,2600.0,481999.99999999994,433447.5743117245
53.42453029297816,-113.46405064229488,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,499999.99999999977,465906.7966494515
53.56727203190431,-113.39105160635664,79.0,1.6458333333333333,27285498.0,834258.46875,0.3333333333333333,Residential,Y,Métis,2660.0,233000.0000000001,330647.1111276368
